1577;1597;1577;1606;1605;1592;1632;1585;1586;1609;;;;;;;;;;;;;;;;
356;500;505;354;502;494;509;505;498;508;;;;;;;;;;;;;;;;
1054;1069;1023;1065;1064;980;1007;1040;1926;1068;;;;;;;;;;;;;;;;
1111;1093;1107;1106;1104;1083;1086;1095;1060;1107;;;;;;;;;;;;;;;;
568;792;792;800;799;747;793;696;759;804;;;;;;;;;;;;;;;;
1014;1002;982;1009;1012;953;1005;969;1000;1061;;;;;;;;;;;;;;;;
1304;1300;1296;1311;1312;1206;1305;1290;1282;1317;;;;;;;;;;;;;;;;
994;994;1002;990;987;989;1029;974;996;997;;;;;;;;;;;;;;;;
1494;1499;1460;1514;1513;1503;1538;1458;1501;1518;;;;;;;;;;;;;;;;
993;986;1017;997;996;988;999;1007;998;997;;;;;;;;;;;;;;;;
636;781;800;631;789;796;787;784;785;792;;;;;;;;;;;;;;;;
774;794;849;775;899;848;840;785;779;808;;;;;;;;;;;;;;;;
1403;1465;1461;1407;1405;1411;1474;1428;1408;1409;;;;;;;;;;;;;;;;
564;570;549;535;590;568;616;591;588;588;;;;;;;;;;;;;;;;
1402;1368;1376;1388;1383;1338;1334;1374;1360;1391;;;;;;;;;;;;;;;;
1352;1301;1367;1338;1351;1319;1364;1375;1355;1366;;;;;;;;;;;;;;;;
967;991;999;984;983;916;949;981;954;1006;;;;;;;;;;;;;;;;
1358;1303;1341;1360;1358;1354;1356;1384;1350;1379;;;;;;;;;;;;;;;;
1230;1215;1200;1225;1228;1117;1196;1171;1194;1232;;;;;;;;;;;;;;;;
1402;1374;1369;1374;1374;1314;1341;1335;1358;1288;;;;;;;;;;;;;;;;
1187;1191;1196;1208;1206;1064;1180;1163;1191;1202;;;;;;;;;;;;;;;;
1131;1127;1123;1150;1120;1117;1111;1140;1094;1116;;;;;;;;;;;;;;;;
1103;1103;1043;1095;1105;1099;1074;1181;1101;1114;;;;;;;;;;;;;;;;
1112;1079;1104;1098;1098;997;1104;1031;1072;1101;;;;;;;;;;;;;;;;
1196;1200;1213;1254;1201;1204;1194;1277;1199;1210;;;;;;;;;;;;;;;;
1044;1087;1075;1026;1023;1018;1026;1095;1021;1089;;;;;;;;;;;;;;;;
1207;1168;1237;1201;1274;1221;1196;1209;1253;1218;;;;;;;;;;;;;;;;
1421;1447;1390;1429;1408;1393;1427;1405;1409;1415;;;;;;;;;;;;;;;;
1056;1093;1093;1043;1046;1048;1079;1091;1043;1108;;;;;;;;;;;;;;;;
1165;1197;1146;1151;1161;1180;1166;1205;1169;1165;;;;;;;;;;;;;;;;
1519;1502;1449;1516;1517;1441;1521;1437;1469;1520;;;;;;;;;;;;;;;;
1064;1077;1040;1032;1030;1032;1119;1020;985;1184;;;;;;;;;;;;;;;;
1085;1094;1118;1042;1052;1057;1095;1110;1036;1062;;;;;;;;;;;;;;;;
1159;1168;1164;1172;1170;1093;1162;1116;1105;1178;;;;;;;;;;;;;;;;
1223;1214;1219;1232;1226;1220;1227;1232;1226;1238;;;;;;;;;;;;;;;;
1432;1453;1432;1490;1490;1426;1469;1445;1466;1494;;;;;;;;;;;;;;;;
1149;1145;1141;1152;1151;1091;1153;1136;1133;1154;;;;;;;;;;;;;;;;
1474;1468;1432;1477;1478;1467;1490;1460;1474;1481;;;;;;;;;;;;;;;;
1174;1253;1267;1252;1266;1273;1206;1248;1252;1300;;;;;;;;;;;;;;;;
706;718;688;590;710;701;727;687;703;710;;;;;;;;;;;;;;;;
1122;1207;1185;1127;1222;1158;1212;1211;1175;1226;;;;;;;;;;;;;;;;
605;791;776;643;796;735;779;773;738;799;;;;;;;;;;;;;;;;
723;1301;1230;1258;1260;1286;1288;1241;1258;1280;;;;;;;;;;;;;;;;
632;808;795;644;787;796;757;800;767;804;;;;;;;;;;;;;;;;
1009;1081;1085;1113;1090;1080;1071;1092;1073;1137;;;;;;;;;;;;;;;;
440;472;511;451;451;467;473;435;450;459;;;;;;;;;;;;;;;;
1179;1271;1247;1206;1269;1271;1240;1234;1269;1276;;;;;;;;;;;;;;;;
1417;1581;1596;1574;1597;1569;1599;1609;1544;1579;;;;;;;;;;;;;;;;
1455;1555;1574;1563;1563;1546;1548;1540;1522;1567;;;;;;;;;;;;;;;;
1538;1622;1606;1622;1623;1573;1631;1600;1594;1626;;;;;;;;;;;;;;;;
1350;1384;1359;1388;1389;1402;1381;1376;1294;1401;;;;;;;;;;;;;;;;
1424;1427;1421;1438;1442;1434;1432;1430;1437;1442;;;;;;;;;;;;;;;;
567;850;877;866;866;861;828;844;847;870;;;;;;;;;;;;;;;;
913;995;1029;1034;1041;1021;1027;1024;1025;1044;;;;;;;;;;;;;;;;
1150;1135;1120;1149;1150;1170;1147;1134;1144;1152;;;;;;;;;;;;;;;;
1576;1581;1628;1620;1620;1561;1617;1617;1576;1624;;;;;;;;;;;;;;;;
1453;1528;1523;1520;1521;1528;1508;1517;1517;1529;;;;;;;;;;;;;;;;
1880;1874;1863;1902;1899;1881;1962;1884;1900;1906;;;;;;;;;;;;;;;;
1032;1071;1078;1049;1055;1052;1093;1036;1045;1056;;;;;;;;;;;;;;;;
1178;1191;1080;1188;1187;1167;1186;1189;1162;1191;;;;;;;;;;;;;;;;
1342;1335;1322;1338;1338;1340;1334;1355;1319;1329;;;;;;;;;;;;;;;;
2506;2492;2500;2529;2530;2507;2515;2511;2507;2532;;;;;;;;;;;;;;;;
1445;1406;1411;1424;1423;1434;1429;1429;1420;1430;;;;;;;;;;;;;;;;
1761;1785;1769;1798;1799;1792;1791;1795;1773;1800;;;;;;;;;;;;;;;;
1523;1544;1528;1526;1529;1518;1777;1529;1527;1534;;;;;;;;;;;;;;;;
1678;1647;1670;1683;1709;1677;1668;1679;1681;1688;;;;;;;;;;;;;;;;
1693;1730;1730;1725;1725;1705;1710;1708;1670;1729;;;;;;;;;;;;;;;;
986;984;980;987;986;1015;960;976;989;1011;;;;;;;;;;;;;;;;
1273;1284;1354;1339;1339;1356;1386;1386;1335;1357;;;;;;;;;;;;;;;;
1182;1197;1222;1207;1207;1163;1209;1171;1186;1186;;;;;;;;;;;;;;;;
1043;1092;1076;1072;1072;1074;1092;1092;1070;1147;;;;;;;;;;;;;;;;
1023;1019;1035;1045;1035;1055;1065;1058;1035;1057;;;;;;;;;;;;;;;;
1104;1117;1143;1118;1100;1127;1088;1137;1137;1104;;;;;;;;;;;;;;;;
993;1043;973;1043;1044;963;1024;995;1015;1047;;;;;;;;;;;;;;;;
1249;1260;1252;1303;1298;1274;1303;1231;1281;1276;;;;;;;;;;;;;;;;
1607;1655;1584;1620;1622;1620;1584;1604;1607;1603;;;;;;;;;;;;;;;;
1368;1355;1365;1376;1376;1313;1370;1318;1342;1381;;;;;;;;;;;;;;;;
2891;2929;2886;2929;2945;2882;2940;2938;2900;2952;;;;;;;;;;;;;;;;
1329;1636;1642;1673;1669;1638;1646;1682;1657;1674;;;;;;;;;;;;;;;;
649;802;802;810;811;807;820;814;813;822;;;;;;;;;;;;;;;;
692;1162;1145;1185;1186;1186;1178;1126;1182;1172;;;;;;;;;;;;;;;;
1098;1964;1958;1974;1977;1954;1985;1957;1975;1980;;;;;;;;;;;;;;;;
1277;1290;1273;1281;1283;1271;1280;1281;1246;1287;;;;;;;;;;;;;;;;
727;858;850;745;850;853;870;911;840;847;;;;;;;;;;;;;;;;
1216;1263;1275;1260;1268;1252;1291;1302;1256;1266;;;;;;;;;;;;;;;;
1006;976;1016;960;1006;978;1051;996;959;1054;;;;;;;;;;;;;;;;
1512;1563;1552;1572;1559;1564;1542;1566;1550;1564;;;;;;;;;;;;;;;;
1802;1781;1856;1879;1880;1846;1882;1890;1786;1813;;;;;;;;;;;;;;;;
1061;1073;1058;1086;1070;1070;1085;1050;1042;1075;;;;;;;;;;;;;;;;
677;872;861;719;863;889;862;859;864;868;;;;;;;;;;;;;;;;
1487;1501;1477;1497;1495;1493;1520;1475;1443;1492;;;;;;;;;;;;;;;;
697;799;810;799;810;795;868;785;815;816;;;;;;;;;;;;;;;;
1638;1671;1650;1669;1669;1641;1667;1629;1651;1652;;;;;;;;;;;;;;;;
1532;1568;1531;1558;1559;1515;1654;1545;1654;1566;;;;;;;;;;;;;;;;
1187;1172;1209;1173;1172;1173;1184;1235;1174;1177;;;;;;;;;;;;;;;;
1596;1609;1598;1602;1624;1550;1658;1579;1596;1630;;;;;;;;;;;;;;;;
1559;1547;1571;1569;1570;1465;1577;1583;1531;1571;;;;;;;;;;;;;;;;
1486;1503;1483;1504;1507;1390;1493;1519;1460;1509;;;;;;;;;;;;;;;;
1403;1404;1387;1410;1411;1404;1410;1402;1350;1420;;;;;;;;;;;;;;;;
958;952;952;1017;1009;948;984;952;949;1019;;;;;;;;;;;;;;;;
1240;1214;1243;1238;1237;1216;1301;1313;1236;1240;;;;;;;;;;;;;;;;
1430;1411;1421;1446;1446;1442;1448;1433;1413;1451;;;;;;;;;;;;;;;;
1155;1212;1195;1211;1211;1094;1199;1205;1160;1214;;;;;;;;;;;;;;;;
1623;1660;1669;1665;1672;1646;1668;1655;1632;1678;;;;;;;;;;;;;;;;
1683;1702;1649;1682;1711;1649;1704;1666;1679;1714;;;;;;;;;;;;;;;;
1836;1822;1838;1837;1837;1835;1794;1836;1770;1841;;;;;;;;;;;;;;;;
1681;1664;1687;1666;1667;1663;1678;1679;1624;1670;;;;;;;;;;;;;;;;
938;933;956;967;957;962;950;968;953;985;;;;;;;;;;;;;;;;
1193;1200;1191;1215;1216;1195;1240;1188;1178;1218;;;;;;;;;;;;;;;;
2310;2323;2419;2362;2435;2432;2364;2421;2383;2349;;;;;;;;;;;;;;;;
2240;2138;2191;2248;2232;2180;2210;2211;2135;2219;;;;;;;;;;;;;;;;
1139;1177;1195;1194;1194;1172;1148;1201;1170;1204;;;;;;;;;;;;;;;;
2265;2298;2260;2279;2278;2278;2263;2279;2240;2284;;;;;;;;;;;;;;;;
1363;1449;1413;1365;1410;1368;1451;1437;1395;1436;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
